"Notes"	"State"	"State Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	Population
	"Delaware"	"10"	"Male"	"M"	"More than one race"	"M"	"2015"	"2015"	11383
	"Delaware"	"10"	"Male"	"M"	"More than one race"	"M"	"2016"	"2016"	11710
	"Delaware"	"10"	"Male"	"M"	"More than one race"	"M"	"2017"	"2017"	12058
	"Delaware"	"10"	"Male"	"M"	"More than one race"	"M"	"2018"	"2018"	12468
	"Delaware"	"10"	"Male"	"M"	"More than one race"	"M"	"2019"	"2019"	12907
	"District of Columbia"	"11"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	1603
	"District of Columbia"	"11"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	1660
	"District of Columbia"	"11"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	1718
	"District of Columbia"	"11"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	1849
	"District of Columbia"	"11"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	1830
	"District of Columbia"	"11"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	1800
	"District of Columbia"	"11"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	1862
	"District of Columbia"	"11"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	1864
	"District of Columbia"	"11"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	1887
	"District of Columbia"	"11"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	1914
	"District of Columbia"	"11"	"Female"	"F"	"Asian"	"A"	"2010"	"2010"	12709
	"District of Columbia"	"11"	"Female"	"F"	"Asian"	"A"	"2011"	"2011"	13264
	"District of Columbia"	"11"	"Female"	"F"	"Asian"	"A"	"2012"	"2012"	13819
	"District of Columbia"	"11"	"Female"	"F"	"Asian"	"A"	"2013"	"2013"	14397
	"District of Columbia"	"11"	"Female"	"F"	"Asian"	"A"	"2014"	"2014"	14822
	"District of Columbia"	"11"	"Female"	"F"	"Asian"	"A"	"2015"	"2015"	15750
	"District of Columbia"	"11"	"Female"	"F"	"Asian"	"A"	"2016"	"2016"	16511
	"District of Columbia"	"11"	"Female"	"F"	"Asian"	"A"	"2017"	"2017"	17254
	"District of Columbia"	"11"	"Female"	"F"	"Asian"	"A"	"2018"	"2018"	17718
	"District of Columbia"	"11"	"Female"	"F"	"Asian"	"A"	"2019"	"2019"	18172
	"District of Columbia"	"11"	"Female"	"F"	"Black or African American"	"2054-5"	"2010"	"2010"	169539
	"District of Columbia"	"11"	"Female"	"F"	"Black or African American"	"2054-5"	"2011"	"2011"	171141
	"District of Columbia"	"11"	"Female"	"F"	"Black or African American"	"2054-5"	"2012"	"2012"	173228
	"District of Columbia"	"11"	"Female"	"F"	"Black or African American"	"2054-5"	"2013"	"2013"	175838
	"District of Columbia"	"11"	"Female"	"F"	"Black or African American"	"2054-5"	"2014"	"2014"	177136
	"District of Columbia"	"11"	"Female"	"F"	"Black or African American"	"2054-5"	"2015"	"2015"	178296
	"District of Columbia"	"11"	"Female"	"F"	"Black or African American"	"2054-5"	"2016"	"2016"	178828
	"District of Columbia"	"11"	"Female"	"F"	"Black or African American"	"2054-5"	"2017"	"2017"	178979
	"District of Columbia"	"11"	"Female"	"F"	"Black or African American"	"2054-5"	"2018"	"2018"	178388
	"District of Columbia"	"11"	"Female"	"F"	"Black or African American"	"2054-5"	"2019"	"2019"	177133
	"District of Columbia"	"11"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2010"	"2010"	368
	"District of Columbia"	"11"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2011"	"2011"	378
	"District of Columbia"	"11"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2012"	"2012"	404
	"District of Columbia"	"11"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2013"	"2013"	414
	"District of Columbia"	"11"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2014"	"2014"	457
	"District of Columbia"	"11"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2015"	"2015"	468
	"District of Columbia"	"11"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2016"	"2016"	477
	"District of Columbia"	"11"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2017"	"2017"	485
	"District of Columbia"	"11"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	486
	"District of Columbia"	"11"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	462
	"District of Columbia"	"11"	"Female"	"F"	"White"	"2106-3"	"2010"	"2010"	127061
	"District of Columbia"	"11"	"Female"	"F"	"White"	"2106-3"	"2011"	"2011"	131534
	"District of Columbia"	"11"	"Female"	"F"	"White"	"2106-3"	"2012"	"2012"	136362
	"District of Columbia"	"11"	"Female"	"F"	"White"	"2106-3"	"2013"	"2013"	140116
	"District of Columbia"	"11"	"Female"	"F"	"White"	"2106-3"	"2014"	"2014"	143862
	"District of Columbia"	"11"	"Female"	"F"	"White"	"2106-3"	"2015"	"2015"	148754
	"District of Columbia"	"11"	"Female"	"F"	"White"	"2106-3"	"2016"	"2016"	152381
	"District of Columbia"	"11"	"Female"	"F"	"White"	"2106-3"	"2017"	"2017"	156182
	"District of Columbia"	"11"	"Female"	"F"	"White"	"2106-3"	"2018"	"2018"	159466
	"District of Columbia"	"11"	"Female"	"F"	"White"	"2106-3"	"2019"	"2019"	162421
	"District of Columbia"	"11"	"Female"	"F"	"More than one race"	"M"	"2010"	"2010"	7993
	"District of Columbia"	"11"	"Female"	"F"	"More than one race"	"M"	"2011"	"2011"	8422
	"District of Columbia"	"11"	"Female"	"F"	"More than one race"	"M"	"2012"	"2012"	8853
	"District of Columbia"	"11"	"Female"	"F"	"More than one race"	"M"	"2013"	"2013"	9368
	"District of Columbia"	"11"	"Female"	"F"	"More than one race"	"M"	"2014"	"2014"	9688
	"District of Columbia"	"11"	"Female"	"F"	"More than one race"	"M"	"2015"	"2015"	10030
	"District of Columbia"	"11"	"Female"	"F"	"More than one race"	"M"	"2016"	"2016"	10291
	"District of Columbia"	"11"	"Female"	"F"	"More than one race"	"M"	"2017"	"2017"	10543
	"District of Columbia"	"11"	"Female"	"F"	"More than one race"	"M"	"2018"	"2018"	10698
	"District of Columbia"	"11"	"Female"	"F"	"More than one race"	"M"	"2019"	"2019"	10936
	"District of Columbia"	"11"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	1676
	"District of Columbia"	"11"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	1740
	"District of Columbia"	"11"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	1793
	"District of Columbia"	"11"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	1995
	"District of Columbia"	"11"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	2116
	"District of Columbia"	"11"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	2213
	"District of Columbia"	"11"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	2239
	"District of Columbia"	"11"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	2224
	"District of Columbia"	"11"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	2216
	"District of Columbia"	"11"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	2216
	"District of Columbia"	"11"	"Male"	"M"	"Asian"	"A"	"2010"	"2010"	9230
	"District of Columbia"	"11"	"Male"	"M"	"Asian"	"A"	"2011"	"2011"	9575
	"District of Columbia"	"11"	"Male"	"M"	"Asian"	"A"	"2012"	"2012"	10044
	"District of Columbia"	"11"	"Male"	"M"	"Asian"	"A"	"2013"	"2013"	10614
	"District of Columbia"	"11"	"Male"	"M"	"Asian"	"A"	"2014"	"2014"	11119
	"District of Columbia"	"11"	"Male"	"M"	"Asian"	"A"	"2015"	"2015"	11682
	"District of Columbia"	"11"	"Male"	"M"	"Asian"	"A"	"2016"	"2016"	12208
	"District of Columbia"	"11"	"Male"	"M"	"Asian"	"A"	"2017"	"2017"	12674
	"District of Columbia"	"11"	"Male"	"M"	"Asian"	"A"	"2018"	"2018"	13036
	"District of Columbia"	"11"	"Male"	"M"	"Asian"	"A"	"2019"	"2019"	13330
	"District of Columbia"	"11"	"Male"	"M"	"Black or African American"	"2054-5"	"2010"	"2010"	141558
	"District of Columbia"	"11"	"Male"	"M"	"Black or African American"	"2054-5"	"2011"	"2011"	142944
	"District of Columbia"	"11"	"Male"	"M"	"Black or African American"	"2054-5"	"2012"	"2012"	144165
	"District of Columbia"	"11"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	146369
	"District of Columbia"	"11"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	147607
	"District of Columbia"	"11"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	148488
	"District of Columbia"	"11"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	148929
	"District of Columbia"	"11"	"Male"	"M"	"Black or African American"	"2054-5"	"2017"	"2017"	148834
	"District of Columbia"	"11"	"Male"	"M"	"Black or African American"	"2054-5"	"2018"	"2018"	148831
	"District of Columbia"	"11"	"Male"	"M"	"Black or African American"	"2054-5"	"2019"	"2019"	147351
	"District of Columbia"	"11"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2010"	"2010"	419
	"District of Columbia"	"11"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2011"	"2011"	451
	"District of Columbia"	"11"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2012"	"2012"	478
	"District of Columbia"	"11"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2013"	"2013"	490
	"District of Columbia"	"11"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2014"	"2014"	485
	"District of Columbia"	"11"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2015"	"2015"	484
	"District of Columbia"	"11"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2016"	"2016"	487
	"District of Columbia"	"11"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2017"	"2017"	459
	"District of Columbia"	"11"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	467
	"District of Columbia"	"11"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	461
	"District of Columbia"	"11"	"Male"	"M"	"White"	"2106-3"	"2010"	"2010"	126550
	"District of Columbia"	"11"	"Male"	"M"	"White"	"2106-3"	"2011"	"2011"	131880
	"District of Columbia"	"11"	"Male"	"M"	"White"	"2106-3"	"2012"	"2012"	136912
	"District of Columbia"	"11"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	141673
	"District of Columbia"	"11"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	145542
	"District of Columbia"	"11"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	149511
	"District of Columbia"	"11"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	153323
	"District of Columbia"	"11"	"Male"	"M"	"White"	"2106-3"	"2017"	"2017"	156828
	"District of Columbia"	"11"	"Male"	"M"	"White"	"2106-3"	"2018"	"2018"	159500
	"District of Columbia"	"11"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	162160
	"District of Columbia"	"11"	"Male"	"M"	"More than one race"	"M"	"2010"	"2010"	6520
	"District of Columbia"	"11"	"Male"	"M"	"More than one race"	"M"	"2011"	"2011"	6811
	"District of Columbia"	"11"	"Male"	"M"	"More than one race"	"M"	"2012"	"2012"	7148
	"District of Columbia"	"11"	"Male"	"M"	"More than one race"	"M"	"2013"	"2013"	7458
	"District of Columbia"	"11"	"Male"	"M"	"More than one race"	"M"	"2014"	"2014"	7664
	"District of Columbia"	"11"	"Male"	"M"	"More than one race"	"M"	"2015"	"2015"	7924
	"District of Columbia"	"11"	"Male"	"M"	"More than one race"	"M"	"2016"	"2016"	8279
	"District of Columbia"	"11"	"Male"	"M"	"More than one race"	"M"	"2017"	"2017"	8580
	"District of Columbia"	"11"	"Male"	"M"	"More than one race"	"M"	"2018"	"2018"	8854
	"District of Columbia"	"11"	"Male"	"M"	"More than one race"	"M"	"2019"	"2019"	9193
	"Florida"	"12"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	42520
	"Florida"	"12"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	43332
	"Florida"	"12"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	44332
	"Florida"	"12"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	44882
	"Florida"	"12"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	45828
	"Florida"	"12"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	47186
	"Florida"	"12"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	48459
	"Florida"	"12"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	49772
	"Florida"	"12"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	51009
	"Florida"	"12"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	52277
	"Florida"	"12"	"Female"	"F"	"Asian"	"A"	"2010"	"2010"	256520
	"Florida"	"12"	"Female"	"F"	"Asian"	"A"	"2011"	"2011"	264411
	"Florida"	"12"	"Female"	"F"	"Asian"	"A"	"2012"	"2012"	272807
	"Florida"	"12"	"Female"	"F"	"Asian"	"A"	"2013"	"2013"	281269
	"Florida"	"12"	"Female"	"F"	"Asian"	"A"	"2014"	"2014"	290483
	"Florida"	"12"	"Female"	"F"	"Asian"	"A"	"2015"	"2015"	301079
	"Florida"	"12"	"Female"	"F"	"Asian"	"A"	"2016"	"2016"	313241
	"Florida"	"12"	"Female"	"F"	"Asian"	"A"	"2017"	"2017"	324952
	"Florida"	"12"	"Female"	"F"	"Asian"	"A"	"2018"	"2018"	333267
	"Florida"	"12"	"Female"	"F"	"Asian"	"A"	"2019"	"2019"	341566
	"Florida"	"12"	"Female"	"F"	"Black or African American"	"2054-5"	"2010"	"2010"	1604089
	"Florida"	"12"	"Female"	"F"	"Black or African American"	"2054-5"	"2011"	"2011"	1635266
	"Florida"	"12"	"Female"	"F"	"Black or African American"	"2054-5"	"2012"	"2012"	1669596
	"Florida"	"12"	"Female"	"F"	"Black or African American"	"2054-5"	"2013"	"2013"	1699001
	"Florida"	"12"	"Female"	"F"	"Black or African American"	"2054-5"	"2014"	"2014"	1730947
	"Florida"	"12"	"Female"	"F"	"Black or African American"	"2054-5"	"2015"	"2015"	1763481
	"Florida"	"12"	"Female"	"F"	"Black or African American"	"2054-5"	"2016"	"2016"	1799462
	"Florida"	"12"	"Female"	"F"	"Black or African American"	"2054-5"	"2017"	"2017"	1834030
	"Florida"	"12"	"Female"	"F"	"Black or African American"	"2054-5"	"2018"	"2018"	1860771
	"Florida"	"12"	"Female"	"F"	"Black or African American"	"2054-5"	"2019"	"2019"	1883467
	"Florida"	"12"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2010"	"2010"	9219
	"Florida"	"12"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2011"	"2011"	9497
	"Florida"	"12"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2012"	"2012"	9827
	"Florida"	"12"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2013"	"2013"	10110
	"Florida"	"12"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2014"	"2014"	10459
	"Florida"	"12"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2015"	"2015"	10870
	"Florida"	"12"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2016"	"2016"	11295
	"Florida"	"12"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2017"	"2017"	11608
	"Florida"	"12"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	11837
	"Florida"	"12"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	12157
	"Florida"	"12"	"Female"	"F"	"White"	"2106-3"	"2010"	"2010"	7549744
	"Florida"	"12"	"Female"	"F"	"White"	"2106-3"	"2011"	"2011"	7604626
	"Florida"	"12"	"Female"	"F"	"White"	"2106-3"	"2012"	"2012"	7680208
	"Florida"	"12"	"Female"	"F"	"White"	"2106-3"	"2013"	"2013"	7759781
	"Florida"	"12"	"Female"	"F"	"White"	"2106-3"	"2014"	"2014"	7862810
	"Florida"	"12"	"Female"	"F"	"White"	"2106-3"	"2015"	"2015"	7992684
	"Florida"	"12"	"Female"	"F"	"White"	"2106-3"	"2016"	"2016"	8140881
	"Florida"	"12"	"Female"	"F"	"White"	"2106-3"	"2017"	"2017"	8265042
	"Florida"	"12"	"Female"	"F"	"White"	"2106-3"	"2018"	"2018"	8365930
	"Florida"	"12"	"Female"	"F"	"White"	"2106-3"	"2019"	"2019"	8448054
	"Florida"	"12"	"Female"	"F"	"More than one race"	"M"	"2010"	"2010"	171489
	"Florida"	"12"	"Female"	"F"	"More than one race"	"M"	"2011"	"2011"	178246
	"Florida"	"12"	"Female"	"F"	"More than one race"	"M"	"2012"	"2012"	186054
	"Florida"	"12"	"Female"	"F"	"More than one race"	"M"	"2013"	"2013"	193444
	"Florida"	"12"	"Female"	"F"	"More than one race"	"M"	"2014"	"2014"	201583
	"Florida"	"12"	"Female"	"F"	"More than one race"	"M"	"2015"	"2015"	210429
	"Florida"	"12"	"Female"	"F"	"More than one race"	"M"	"2016"	"2016"	219881
	"Florida"	"12"	"Female"	"F"	"More than one race"	"M"	"2017"	"2017"	228369
	"Florida"	"12"	"Female"	"F"	"More than one race"	"M"	"2018"	"2018"	236130
	"Florida"	"12"	"Female"	"F"	"More than one race"	"M"	"2019"	"2019"	243160
	"Florida"	"12"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	46815
	"Florida"	"12"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	47772
	"Florida"	"12"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	48928
	"Florida"	"12"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	49719
	"Florida"	"12"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	50657
	"Florida"	"12"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	51875
	"Florida"	"12"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	53171
	"Florida"	"12"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	54135
	"Florida"	"12"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	55415
	"Florida"	"12"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	56673
	"Florida"	"12"	"Male"	"M"	"Asian"	"A"	"2010"	"2010"	220972
	"Florida"	"12"	"Male"	"M"	"Asian"	"A"	"2011"	"2011"	227819
	"Florida"	"12"	"Male"	"M"	"Asian"	"A"	"2012"	"2012"	234672
	"Florida"	"12"	"Male"	"M"	"Asian"	"A"	"2013"	"2013"	241787
	"Florida"	"12"	"Male"	"M"	"Asian"	"A"	"2014"	"2014"	249801
	"Florida"	"12"	"Male"	"M"	"Asian"	"A"	"2015"	"2015"	258486
	"Florida"	"12"	"Male"	"M"	"Asian"	"A"	"2016"	"2016"	269101
	"Florida"	"12"	"Male"	"M"	"Asian"	"A"	"2017"	"2017"	278674
	"Florida"	"12"	"Male"	"M"	"Asian"	"A"	"2018"	"2018"	286035
	"Florida"	"12"	"Male"	"M"	"Asian"	"A"	"2019"	"2019"	293261
	"Florida"	"12"	"Male"	"M"	"Black or African American"	"2054-5"	"2010"	"2010"	1487667
	"Florida"	"12"	"Male"	"M"	"Black or African American"	"2054-5"	"2011"	"2011"	1520854
	"Florida"	"12"	"Male"	"M"	"Black or African American"	"2054-5"	"2012"	"2012"	1549924
	"Florida"	"12"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	1576913
	"Florida"	"12"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	1606724
	"Florida"	"12"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	1639572
	"Florida"	"12"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	1673065
	"Florida"	"12"	"Male"	"M"	"Black or African American"	"2054-5"	"2017"	"2017"	1704427
	"Florida"	"12"	"Male"	"M"	"Black or African American"	"2054-5"	"2018"	"2018"	1729186
	"Florida"	"12"	"Male"	"M"	"Black or African American"	"2054-5"	"2019"	"2019"	1750048
	"Florida"	"12"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2010"	"2010"	9665
	"Florida"	"12"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2011"	"2011"	9947
	"Florida"	"12"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2012"	"2012"	10313
	"Florida"	"12"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2013"	"2013"	10570
	"Florida"	"12"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2014"	"2014"	10837
	"Florida"	"12"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2015"	"2015"	11189
	"Florida"	"12"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2016"	"2016"	11598
	"Florida"	"12"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2017"	"2017"	11919
	"Florida"	"12"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	12194
	"Florida"	"12"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	12484
	"Florida"	"12"	"Male"	"M"	"White"	"2106-3"	"2010"	"2010"	7283546
	"Florida"	"12"	"Male"	"M"	"White"	"2106-3"	"2011"	"2011"	7341294
	"Florida"	"12"	"Male"	"M"	"White"	"2106-3"	"2012"	"2012"	7413424
	"Florida"	"12"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	7493122
	"Florida"	"12"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	7592906
	"Florida"	"12"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	7720086
	"Florida"	"12"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	7861707
	"Florida"	"12"	"Male"	"M"	"White"	"2106-3"	"2017"	"2017"	7980687
	"Florida"	"12"	"Male"	"M"	"White"	"2106-3"	"2018"	"2018"	8074488
	"Florida"	"12"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	8149338
	"Florida"	"12"	"Male"	"M"	"More than one race"	"M"	"2010"	"2010"	163291
	"Florida"	"12"	"Male"	"M"	"More than one race"	"M"	"2011"	"2011"	170173
	"Florida"	"12"	"Male"	"M"	"More than one race"	"M"	"2012"	"2012"	177737
	"Florida"	"12"	"Male"	"M"	"More than one race"	"M"	"2013"	"2013"	185023
	"Florida"	"12"	"Male"	"M"	"More than one race"	"M"	"2014"	"2014"	192876
	"Florida"	"12"	"Male"	"M"	"More than one race"	"M"	"2015"	"2015"	202105
	"Florida"	"12"	"Male"	"M"	"More than one race"	"M"	"2016"	"2016"	211616
	"Florida"	"12"	"Male"	"M"	"More than one race"	"M"	"2017"	"2017"	219998
	"Florida"	"12"	"Male"	"M"	"More than one race"	"M"	"2018"	"2018"	228055
	"Florida"	"12"	"Male"	"M"	"More than one race"	"M"	"2019"	"2019"	235252
	"Georgia"	"13"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	22711
	"Georgia"	"13"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	22865
	"Georgia"	"13"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	23212
	"Georgia"	"13"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	23412
	"Georgia"	"13"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	23721
	"Georgia"	"13"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	24124
	"Georgia"	"13"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	24970
	"Georgia"	"13"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	25446
	"Georgia"	"13"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	26043
	"Georgia"	"13"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	26731
	"Georgia"	"13"	"Female"	"F"	"Asian"	"A"	"2010"	"2010"	168519
	"Georgia"	"13"	"Female"	"F"	"Asian"	"A"	"2011"	"2011"	174590
	"Georgia"	"13"	"Female"	"F"	"Asian"	"A"	"2012"	"2012"	182781
	"Georgia"	"13"	"Female"	"F"	"Asian"	"A"	"2013"	"2013"	190196
	"Georgia"	"13"	"Female"	"F"	"Asian"	"A"	"2014"	"2014"	197229
	"Georgia"	"13"	"Female"	"F"	"Asian"	"A"	"2015"	"2015"	205580
	"Georgia"	"13"	"Female"	"F"	"Asian"	"A"	"2016"	"2016"	216652
	"Georgia"	"13"	"Female"	"F"	"Asian"	"A"	"2017"	"2017"	224950
	"Georgia"	"13"	"Female"	"F"	"Asian"	"A"	"2018"	"2018"	232038
	"Georgia"	"13"	"Female"	"F"	"Asian"	"A"	"2019"	"2019"	239615
	"Georgia"	"13"	"Female"	"F"	"Black or African American"	"2054-5"	"2010"	"2010"	1596899
